match_id,batting_team,bowling_team,city,runs_left,balls_left,wickets_left,total_runs_x,crr,rrr,result
1304066,Lucknow Super Giants,Rajasthan Royals,Mumbai,87,43,5,165,6.1558441558441555,12.13953488372093,0
980923,Sunrisers Hyderabad,Mumbai Indians,Hyderabad,105,77,9,142,5.3023255813953485,8.181818181818182,1
419160,Delhi Capitals,Sunrisers Hyderabad,Delhi,107,81,6,145,6.0,7.925925925925926,0
335994,Sunrisers Hyderabad,Mumbai Indians,Mumbai,47,66,10,154,12.0,4.2727272727272725,1
548372,Delhi Capitals,Royal Challengers Bengaluru,Delhi,110,53,7,215,9.492537313432836,12.452830188679245,0
1422132,Rajasthan Royals,Mumbai Indians,Mumbai,53,59,7,125,7.180327868852459,5.389830508474576,1
1136599,Royal Challengers Bengaluru,Sunrisers Hyderabad,Hyderabad,122,102,9,146,8.333333333333334,7.176470588235294,0
392217,Chennai Super Kings,Rajasthan Royals,Kimberley,104,81,8,140,5.6923076923076925,7.703703703703703,1
335983,Punjab Kings,Chennai Super Kings,Chandigarh,115,50,8,240,10.8,13.8,0
1175358,Mumbai Indians,Delhi Capitals,Mumbai,161,77,7,213,7.395348837209302,12.545454545454545,0
1359479,Royal Challengers Bengaluru,Mumbai Indians,Bengaluru,169,116,10,171,4.5,8.741379310344827,1
1216513,Chennai Super Kings,Punjab Kings,,139,91,10,178,8.275862068965518,9.164835164835164,1
1422136,Sunrisers Hyderabad,Chennai Super Kings,Hyderabad,40,40,8,165,9.45,6.0,1
392212,Mumbai Indians,Sunrisers Hyderabad,Centurion,93,75,8,145,7.066666666666666,7.44,0
1426298,Mumbai Indians,Kolkata Knight Riders,Kolkata,65,46,5,157,7.54054054054054,8.478260869565217,0
335999,Punjab Kings,Sunrisers Hyderabad,Hyderabad,119,78,8,164,6.571428571428571,9.153846153846153,1
980935,Sunrisers Hyderabad,Punjab Kings,Hyderabad,73,81,10,143,10.923076923076923,5.407407407407407,1
1178397,Punjab Kings,Sunrisers Hyderabad,Chandigarh,113,84,9,150,6.333333333333333,8.071428571428571,1
501270,Mumbai Indians,Royal Challengers Bengaluru,Chennai,112,64,7,185,7.928571428571429,10.5,0
1178394,Sunrisers Hyderabad,Mumbai Indians,Hyderabad,119,107,10,136,8.307692307692308,6.672897196261682,0
1426263,Mumbai Indians,Royal Challengers Bengaluru,Mumbai,90,64,9,196,11.464285714285714,8.4375,1
980959,Kolkata Knight Riders,Royal Challengers Bengaluru,Bangalore,82,36,6,185,7.428571428571429,13.666666666666666,1
729301,Delhi Capitals,Sunrisers Hyderabad,,86,49,9,184,8.366197183098592,10.53061224489796,0
501212,Punjab Kings,Sunrisers Hyderabad,Hyderabad,155,110,10,165,6.6,8.454545454545455,1
501251,Mumbai Indians,Punjab Kings,Chandigarh,77,46,3,163,7.054054054054054,10.043478260869565,0
501199,Rajasthan Royals,Sunrisers Hyderabad,Hyderabad,80,65,9,137,6.327272727272727,7.384615384615385,1
1254082,Delhi Capitals,Kolkata Knight Riders,Ahmedabad,89,88,10,154,12.375,6.068181818181818,1
980971,Delhi Capitals,Punjab Kings,Chandigarh,178,111,10,181,2.6666666666666665,9.621621621621621,0
734009,Kolkata Knight Riders,Mumbai Indians,Cuttack,45,32,8,141,6.613636363636363,8.4375,1
1175368,Delhi Capitals,Punjab Kings,Chandigarh,167,119,9,166,0.0,8.420168067226891,0
419155,Delhi Capitals,Chennai Super Kings,Chennai,107,109,7,112,3.272727272727273,5.889908256880734,1
419152,Delhi Capitals,Mumbai Indians,Mumbai,116,84,9,183,11.333333333333334,8.285714285714286,0
1426305,Mumbai Indians,Lucknow Super Giants,Mumbai,133,71,10,214,10.040816326530612,11.23943661971831,0
419117,Punjab Kings,Sunrisers Hyderabad,Cuttack,132,78,7,170,5.571428571428571,10.153846153846153,0
1178422,Mumbai Indians,Kolkata Knight Riders,Kolkata,173,67,6,232,6.7924528301886795,15.492537313432836,0
729301,Delhi Capitals,Sunrisers Hyderabad,,89,55,10,184,8.861538461538462,9.709090909090909,0
419123,Chennai Super Kings,Royal Challengers Bengaluru,Bangalore,109,57,7,171,6.0,11.473684210526315,0
1136573,Delhi Capitals,Kolkata Knight Riders,Kolkata,188,110,9,200,7.8,10.254545454545454,0
829761,Delhi Capitals,Kolkata Knight Riders,Kolkata,168,113,10,171,3.4285714285714284,8.920353982300885,0
419141,Sunrisers Hyderabad,Rajasthan Royals,Nagpur,134,105,9,159,10.4,7.6571428571428575,0
1178417,Punjab Kings,Royal Challengers Bengaluru,Bengaluru,35,17,7,202,9.78640776699029,12.352941176470589,0
829793,Delhi Capitals,Sunrisers Hyderabad,Raipur,125,87,9,163,7.090909090909091,8.620689655172415,0
980925,Kolkata Knight Riders,Punjab Kings,Chandigarh,53,64,9,138,9.214285714285714,4.96875,1
598049,Rajasthan Royals,Delhi Capitals,Jaipur,155,118,10,154,0.0,7.88135593220339,1
501220,Rajasthan Royals,Punjab Kings,Chandigarh,49,0,3,195,7.35,inf,0
548369,Delhi Capitals,Punjab Kings,Delhi,37,32,5,136,6.818181818181818,6.9375,1
548345,Rajasthan Royals,Delhi Capitals,Delhi,88,62,10,152,6.724137931034483,8.516129032258064,0
419164,Royal Challengers Bengaluru,Sunrisers Hyderabad,Mumbai,11,46,9,82,5.837837837837838,1.434782608695652,1
501198,Kolkata Knight Riders,Chennai Super Kings,Chennai,129,101,10,153,7.894736842105263,7.663366336633663,0
335991,Mumbai Indians,Punjab Kings,Chandigarh,83,32,3,182,6.818181818181818,15.5625,0
829713,Royal Challengers Bengaluru,Kolkata Knight Riders,Kolkata,75,48,6,177,8.583333333333334,9.375,1
1254104,Mumbai Indians,Chennai Super Kings,Dubai,78,52,6,156,6.970588235294118,9.0,0
1254088,Sunrisers Hyderabad,Mumbai Indians,Abu Dhabi,156,77,8,235,11.162790697674419,12.155844155844155,0
829717,Mumbai Indians,Punjab Kings,Mumbai,153,75,6,177,3.3333333333333335,12.24,0
1216540,Kolkata Knight Riders,Royal Challengers Bengaluru,,152,85,9,194,7.371428571428571,10.729411764705882,0
336027,Rajasthan Royals,Kolkata Knight Riders,Kolkata,20,30,6,147,8.533333333333333,4.0,1
829721,Rajasthan Royals,Mumbai Indians,Ahmedabad,12,12,7,164,8.5,6.0,1
1254086,Delhi Capitals,Punjab Kings,Ahmedabad,142,106,10,166,10.714285714285714,8.037735849056604,1
598032,Rajasthan Royals,Sunrisers Hyderabad,Jaipur,144,118,10,144,3.0,7.322033898305085,1
733981,Chennai Super Kings,Delhi Capitals,Delhi,160,105,10,178,7.6,9.142857142857142,1
1304112,Kolkata Knight Riders,Lucknow Super Giants,Navi Mumbai,84,43,7,210,9.896103896103897,11.720930232558139,0
501253,Delhi Capitals,Chennai Super Kings,Chennai,88,44,7,176,7.026315789473684,12.0,0
419140,Royal Challengers Bengaluru,Delhi Capitals,Delhi,134,66,9,184,5.666666666666667,12.181818181818182,0
1216532,Delhi Capitals,Sunrisers Hyderabad,Abu Dhabi,59,29,7,162,6.857142857142857,12.206896551724139,0
392182,Rajasthan Royals,Royal Challengers Bengaluru,Cape Town,94,57,5,133,3.8095238095238093,9.894736842105264,0
1136575,Kolkata Knight Riders,Rajasthan Royals,Jaipur,160,119,10,160,6.0,8.067226890756302,1
1426295,Sunrisers Hyderabad,Lucknow Super Giants,Hyderabad,97,94,10,165,15.923076923076923,6.191489361702128,1
1359506,Rajasthan Royals,Royal Challengers Bengaluru,Bengaluru,62,24,6,189,8.0,15.5,0
548356,Royal Challengers Bengaluru,Sunrisers Hyderabad,Bangalore,136,81,10,181,7.076923076923077,10.074074074074074,1
392205,Rajasthan Royals,Sunrisers Hyderabad,Port Elizabeth,56,47,5,141,7.068493150684931,7.148936170212766,1
1426285,Kolkata Knight Riders,Delhi Capitals,Kolkata,10,27,7,153,9.290322580645162,2.2222222222222223,1
734025,Mumbai Indians,Punjab Kings,Chandigarh,133,107,10,156,11.076923076923077,7.457943925233645,1
419111,Delhi Capitals,Rajasthan Royals,Ahmedabad,61,75,8,141,10.8,4.88,1
829767,Delhi Capitals,Punjab Kings,Delhi,19,49,10,118,8.450704225352112,2.326530612244898,1
598063,Rajasthan Royals,Mumbai Indians,Mumbai,64,32,4,166,7.0227272727272725,12.0,0
1254058,Royal Challengers Bengaluru,Mumbai Indians,Chennai,28,17,4,159,7.689320388349515,9.882352941176471,1
733977,Royal Challengers Bengaluru,Sunrisers Hyderabad,Bangalore,78,44,6,155,6.157894736842105,10.636363636363637,1
1304071,Sunrisers Hyderabad,Kolkata Knight Riders,Mumbai,23,24,7,175,9.5625,5.75,1
1136585,Punjab Kings,Sunrisers Hyderabad,Hyderabad,103,95,10,132,7.2,6.505263157894737,0
1216518,Sunrisers Hyderabad,Rajasthan Royals,,78,62,8,154,7.9655172413793105,7.548387096774194,1
419165,Mumbai Indians,Chennai Super Kings,Mumbai,55,19,5,168,6.772277227722772,17.36842105263158,0
598057,Kolkata Knight Riders,Royal Challengers Bengaluru,Ranchi,13,17,6,115,6.0,4.588235294117647,1
419107,Rajasthan Royals,Mumbai Indians,Mumbai,18,11,5,212,10.73394495412844,9.818181818181818,0
1359497,Rajasthan Royals,Gujarat Titans,Ahmedabad,129,67,7,177,5.547169811320755,11.552238805970148,1
1216518,Sunrisers Hyderabad,Rajasthan Royals,,5,13,8,154,8.411214953271028,2.3076923076923075,1
1254068,Delhi Capitals,Punjab Kings,Mumbai,28,20,7,195,10.08,8.4,1
1359543,Mumbai Indians,Sunrisers Hyderabad,Mumbai,74,50,9,200,10.885714285714286,8.88,1
419156,Sunrisers Hyderabad,Punjab Kings,Dharamsala,100,65,8,174,8.181818181818182,9.23076923076923,1
548311,Sunrisers Hyderabad,Chennai Super Kings,Visakhapatnam,134,69,8,193,7.0588235294117645,11.652173913043478,0
1178400,Chennai Super Kings,Rajasthan Royals,Jaipur,128,85,6,151,4.114285714285714,9.035294117647059,1
1216506,Chennai Super Kings,Punjab Kings,Abu Dhabi,40,35,9,153,8.047058823529412,6.857142857142857,1
1216539,Chennai Super Kings,Delhi Capitals,,66,19,6,175,6.534653465346534,20.842105263157894,0
1304108,Gujarat Titans,Chennai Super Kings,Mumbai,40,51,8,133,8.173913043478262,4.705882352941177,1
501198,Kolkata Knight Riders,Chennai Super Kings,Chennai,61,43,8,153,7.246753246753247,8.511627906976743,0
1216530,Rajasthan Royals,Kolkata Knight Riders,,126,66,5,191,7.333333333333333,11.454545454545455,0
1136618,Rajasthan Royals,Kolkata Knight Riders,Kolkata,106,72,9,169,8.0,8.833333333333334,0
1304107,Sunrisers Hyderabad,Kolkata Knight Riders,Pune,106,49,7,177,6.084507042253521,12.979591836734693,0
598008,Royal Challengers Bengaluru,Kolkata Knight Riders,Bangalore,151,114,10,154,4.0,7.947368421052632,1
1426275,Gujarat Titans,Punjab Kings,Mohali,5,12,5,142,7.666666666666667,2.5,1
829779,Royal Challengers Bengaluru,Chennai Super Kings,Chennai,128,98,9,148,5.7272727272727275,7.836734693877551,0
501203,Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata,40,21,5,163,7.515151515151516,11.428571428571429,0
1359503,Chennai Super Kings,Sunrisers Hyderabad,Chennai,103,95,10,134,7.68,6.505263157894737,1
598030,Chennai Super Kings,Sunrisers Hyderabad,Chennai,92,73,9,159,8.680851063829786,7.561643835616438,1
392192,Mumbai Indians,Sunrisers Hyderabad,Durban,54,28,6,168,7.5,11.571428571428571,0
1175356,Chennai Super Kings,Royal Challengers Bengaluru,Chennai,61,99,9,70,2.857142857142857,3.696969696969697,1
980983,Delhi Capitals,Sunrisers Hyderabad,Hyderabad,19,19,7,146,7.603960396039604,6.0,1
1216524,Delhi Capitals,Sunrisers Hyderabad,,128,33,4,219,6.344827586206897,23.272727272727273,0
1082644,Kolkata Knight Riders,Mumbai Indians,Kolkata,86,64,5,173,9.428571428571429,8.0625,0
501199,Rajasthan Royals,Sunrisers Hyderabad,Hyderabad,40,28,8,137,6.391304347826087,8.571428571428571,1
1422136,Sunrisers Hyderabad,Chennai Super Kings,Hyderabad,98,89,9,165,13.161290322580646,6.606741573033708,1
829759,Punjab Kings,Sunrisers Hyderabad,Chandigarh,79,46,5,150,5.837837837837838,10.304347826086957,0
980959,Kolkata Knight Riders,Royal Challengers Bengaluru,Bangalore,119,64,7,185,7.178571428571429,11.15625,1
392210,Punjab Kings,Rajasthan Royals,Durban,212,117,9,211,0.0,10.871794871794872,0
419133,Chennai Super Kings,Royal Challengers Bengaluru,Chennai,101,81,10,161,9.384615384615385,7.481481481481482,1
1304111,Mumbai Indians,Sunrisers Hyderabad,Mumbai,31,13,5,193,9.14018691588785,14.307692307692308,0
734001,Mumbai Indians,Sunrisers Hyderabad,Hyderabad,113,82,9,157,7.105263157894737,8.268292682926829,1
501198,Kolkata Knight Riders,Chennai Super Kings,Chennai,90,66,9,153,7.111111111111111,8.181818181818182,0
598065,Rajasthan Royals,Sunrisers Hyderabad,Hyderabad,70,33,5,136,4.620689655172414,12.727272727272727,0
1136587,Mumbai Indians,Chennai Super Kings,Pune,9,8,8,169,8.625,6.75,1
1136564,Sunrisers Hyderabad,Rajasthan Royals,Hyderabad,39,63,9,125,9.157894736842104,3.7142857142857144,1
1216541,Rajasthan Royals,Mumbai Indians,Abu Dhabi,75,42,8,195,9.307692307692308,10.714285714285714,1
1175356,Chennai Super Kings,Royal Challengers Bengaluru,Chennai,3,22,7,70,4.163265306122449,0.8181818181818182,1
336019,Rajasthan Royals,Punjab Kings,Chandigarh,144,55,8,221,7.2,15.709090909090909,0
1136618,Rajasthan Royals,Kolkata Knight Riders,Kolkata,43,17,7,169,7.398058252427185,15.176470588235293,0
1136613,Royal Challengers Bengaluru,Rajasthan Royals,Jaipur,120,90,9,164,9.0,8.0,0
733991,Royal Challengers Bengaluru,Punjab Kings,Bangalore,50,6,2,198,7.842105263157895,50.0,0
548323,Kolkata Knight Riders,Punjab Kings,Kolkata,47,31,4,134,5.932584269662922,9.096774193548388,0
1304081,Kolkata Knight Riders,Gujarat Titans,Navi Mumbai,39,21,3,156,7.151515151515151,11.142857142857142,0
1082623,Punjab Kings,Sunrisers Hyderabad,Chandigarh,50,18,4,207,9.294117647058824,16.666666666666668,0
598006,Delhi Capitals,Mumbai Indians,Mumbai,200,107,9,209,4.615384615384615,11.214953271028037,0
336002,Royal Challengers Bengaluru,Sunrisers Hyderabad,Hyderabad,47,25,6,165,7.515789473684211,11.28,1
829741,Punjab Kings,Rajasthan Royals,Ahmedabad,22,10,4,191,9.272727272727273,13.2,1
981015,Kolkata Knight Riders,Sunrisers Hyderabad,Delhi,160,114,10,162,3.0,8.421052631578947,0
1216546,Punjab Kings,Delhi Capitals,,158,116,10,164,10.5,8.172413793103448,1
1136574,Royal Challengers Bengaluru,Mumbai Indians,Mumbai,144,65,8,213,7.636363636363637,13.292307692307693,0
392203,Kolkata Knight Riders,Mumbai Indians,East London,69,42,8,148,6.153846153846154,9.857142857142858,0
829723,Kolkata Knight Riders,Chennai Super Kings,Kolkata,157,110,10,165,5.4,8.563636363636364,1
1181767,Chennai Super Kings,Delhi Capitals,Visakhapatnam,77,67,10,147,8.037735849056604,6.895522388059701,1
1304100,Sunrisers Hyderabad,Royal Challengers Bengaluru,Mumbai,143,72,8,192,6.25,11.916666666666666,0
548339,Mumbai Indians,Punjab Kings,Chandigarh,4,4,4,168,8.53448275862069,6.0,1
980983,Delhi Capitals,Sunrisers Hyderabad,Hyderabad,138,112,10,146,6.75,7.392857142857143,1
336036,Rajasthan Royals,Mumbai Indians,Jaipur,98,75,7,145,6.4,7.84,1
1136576,Sunrisers Hyderabad,Punjab Kings,Chandigarh,159,93,8,193,7.777777777777778,10.258064516129032,0
598060,Mumbai Indians,Sunrisers Hyderabad,Mumbai,129,77,9,178,6.976744186046512,10.051948051948052,1
392204,Punjab Kings,Royal Challengers Bengaluru,Durban,89,67,10,145,6.452830188679245,7.970149253731344,0
419138,Sunrisers Hyderabad,Mumbai Indians,Mumbai,104,53,6,178,6.7164179104477615,11.773584905660377,0
734011,Delhi Capitals,Rajasthan Royals,Ahmedabad,116,39,3,201,6.37037037037037,17.846153846153847,0
598049,Rajasthan Royals,Delhi Capitals,Jaipur,80,62,10,154,7.758620689655173,7.741935483870968,1
1254107,Sunrisers Hyderabad,Punjab Kings,Sharjah,87,66,7,125,4.333333333333333,7.909090909090909,0
981003,Delhi Capitals,Sunrisers Hyderabad,Raipur,122,85,9,158,6.3428571428571425,8.611764705882353,1
1426311,Rajasthan Royals,Sunrisers Hyderabad,Chennai,134,88,9,175,7.875,9.136363636363637,0
829753,Punjab Kings,Chennai Super Kings,Chennai,141,70,7,192,6.24,12.085714285714285,0
548363,Kolkata Knight Riders,Mumbai Indians,Kolkata,44,12,7,182,7.722222222222222,22.0,0
1082638,Sunrisers Hyderabad,Mumbai Indians,Hyderabad,42,50,9,138,8.314285714285715,5.04,1
501201,Mumbai Indians,Delhi Capitals,Delhi,81,101,9,95,4.7368421052631575,4.811881188118812,1
1426272,Lucknow Super Giants,Chennai Super Kings,Lucknow,57,37,10,176,8.674698795180722,9.243243243243244,1
1216497,Delhi Capitals,Kolkata Knight Riders,Abu Dhabi,120,56,8,194,7.03125,12.857142857142858,0
1426269,Rajasthan Royals,Kolkata Knight Riders,Kolkata,147,83,8,223,12.486486486486486,10.626506024096386,1
1304112,Kolkata Knight Riders,Lucknow Super Giants,Navi Mumbai,77,30,6,210,8.933333333333334,15.4,0
1216508,Kolkata Knight Riders,Mumbai Indians,Abu Dhabi,126,60,8,195,7.0,12.6,0
392197,Kolkata Knight Riders,Mumbai Indians,Port Elizabeth,187,118,10,187,3.0,9.508474576271187,0
501214,Kolkata Knight Riders,Rajasthan Royals,Kolkata,73,107,9,81,4.153846153846154,4.093457943925234,1
1216508,Kolkata Knight Riders,Mumbai Indians,Abu Dhabi,95,27,5,195,6.516129032258065,21.11111111111111,0
501216,Delhi Capitals,Sunrisers Hyderabad,Delhi,116,73,7,168,6.76595744680851,9.534246575342467,0
1304075,Gujarat Titans,Chennai Super Kings,Pune,121,70,6,169,5.88,10.371428571428572,1
1082644,Kolkata Knight Riders,Mumbai Indians,Kolkata,72,55,5,173,9.415384615384616,7.8545454545454545,0
336014,Sunrisers Hyderabad,Kolkata Knight Riders,Hyderabad,123,57,6,204,7.809523809523809,12.947368421052632,0
1216508,Kolkata Knight Riders,Mumbai Indians,Abu Dhabi,54,5,2,195,7.408695652173913,64.8,0
1304069,Mumbai Indians,Punjab Kings,Pune,47,22,5,198,9.306122448979592,12.818181818181818,0
1426263,Mumbai Indians,Royal Challengers Bengaluru,Mumbai,189,111,10,196,5.333333333333333,10.216216216216216,1
1304091,Delhi Capitals,Lucknow Super Giants,Mumbai,100,52,6,195,8.470588235294118,11.538461538461538,0
729289,Delhi Capitals,Kolkata Knight Riders,,108,80,8,166,8.85,8.1,1
1136562,Punjab Kings,Delhi Capitals,Chandigarh,103,90,8,166,12.8,6.866666666666666,1
1359529,Delhi Capitals,Chennai Super Kings,Chennai,85,45,7,167,6.64,11.333333333333334,0
980971,Delhi Capitals,Punjab Kings,Chandigarh,25,7,5,181,8.336283185840708,21.428571428571427,0
980993,Delhi Capitals,Mumbai Indians,Visakhapatnam,195,109,9,206,6.545454545454546,10.73394495412844,0
419140,Royal Challengers Bengaluru,Delhi Capitals,Delhi,88,40,7,184,7.275,13.2,0
1359528,Mumbai Indians,Royal Challengers Bengaluru,Mumbai,8,24,6,199,12.0,2.0,1
501240,Chennai Super Kings,Rajasthan Royals,Chennai,30,31,9,147,7.955056179775281,5.806451612903226,1
419144,Delhi Capitals,Kolkata Knight Riders,Kolkata,182,117,10,181,0.0,9.333333333333334,0
1136610,Punjab Kings,Mumbai Indians,Mumbai,42,23,8,186,8.969072164948454,10.956521739130435,0
1422136,Sunrisers Hyderabad,Chennai Super Kings,Hyderabad,130,107,10,165,16.615384615384617,7.289719626168225,1
419134,Rajasthan Royals,Delhi Capitals,Delhi,76,20,1,188,6.78,22.8,0
548356,Royal Challengers Bengaluru,Sunrisers Hyderabad,Bangalore,88,52,9,181,8.294117647058824,10.153846153846153,1
1422130,Gujarat Titans,Sunrisers Hyderabad,Ahmedabad,25,23,7,162,8.536082474226804,6.521739130434782,1
1216530,Rajasthan Royals,Kolkata Knight Riders,,156,95,6,191,8.64,9.852631578947369,0
980915,Kolkata Knight Riders,Sunrisers Hyderabad,Hyderabad,38,34,8,142,7.325581395348837,6.705882352941177,1
1304056,Delhi Capitals,Gujarat Titans,Pune,133,86,7,171,6.882352941176471,9.279069767441861,0
980973,Mumbai Indians,Sunrisers Hyderabad,Visakhapatnam,150,98,7,177,7.636363636363637,9.183673469387756,0
1178404,Chennai Super Kings,Kolkata Knight Riders,Kolkata,67,43,6,161,7.402597402597403,9.348837209302326,1
1304111,Mumbai Indians,Sunrisers Hyderabad,Mumbai,180,107,10,193,6.461538461538462,10.093457943925234,0
1136568,Royal Challengers Bengaluru,Punjab Kings,Bengaluru,68,48,6,155,7.333333333333333,8.5,1
1136600,Punjab Kings,Rajasthan Royals,Jaipur,60,23,4,158,6.123711340206185,15.652173913043478,0
829779,Royal Challengers Bengaluru,Chennai Super Kings,Chennai,143,111,10,148,4.0,7.72972972972973,0
1216542,Punjab Kings,Sunrisers Hyderabad,,193,113,10,201,7.714285714285714,10.247787610619469,0
1359489,Lucknow Super Giants,Royal Challengers Bengaluru,Bengaluru,42,30,5,212,11.4,8.4,1
501199,Rajasthan Royals,Sunrisers Hyderabad,Hyderabad,127,113,10,137,9.428571428571429,6.743362831858407,1
1359507,Kolkata Knight Riders,Chennai Super Kings,Kolkata,190,77,7,235,6.4186046511627906,14.805194805194805,0
829717,Mumbai Indians,Punjab Kings,Mumbai,174,111,9,177,2.6666666666666665,9.405405405405405,0
829725,Delhi Capitals,Punjab Kings,Pune,54,32,8,165,7.636363636363637,10.125,1
501244,Punjab Kings,Royal Challengers Bengaluru,Bangalore,107,21,3,205,6.0,30.571428571428573,0
1216514,Royal Challengers Bengaluru,Rajasthan Royals,Abu Dhabi,51,41,9,154,7.89873417721519,7.463414634146342,1
1370351,Lucknow Super Giants,Mumbai Indians,Chennai,128,83,8,182,8.91891891891892,9.25301204819277,0
419136,Royal Challengers Bengaluru,Punjab Kings,Chandigarh,49,25,7,181,8.4,11.76,1
1254095,Royal Challengers Bengaluru,Sunrisers Hyderabad,Abu Dhabi,128,106,9,141,6.0,7.245283018867925,0
1254102,Punjab Kings,Kolkata Knight Riders,Dubai,47,31,8,165,8.02247191011236,9.096774193548388,1
1178431,Mumbai Indians,Kolkata Knight Riders,Mumbai,69,69,9,133,7.647058823529412,6.0,1
1304073,Delhi Capitals,Royal Challengers Bengaluru,Mumbai,54,23,5,189,8.412371134020619,14.08695652173913,0
1426276,Rajasthan Royals,Mumbai Indians,Jaipur,149,95,10,179,7.44,9.410526315789474,1
1136563,Kolkata Knight Riders,Royal Challengers Bengaluru,Kolkata,21,18,5,176,9.176470588235293,7.0,1
501227,Royal Challengers Bengaluru,Delhi Capitals,Delhi,128,103,9,160,11.647058823529411,7.456310679611651,1
419114,Delhi Capitals,Mumbai Indians,Delhi,172,92,9,218,10.071428571428571,11.217391304347826,0
1254110,Delhi Capitals,Chennai Super Kings,Dubai,15,9,4,136,6.594594594594595,10.0,1
1175365,Delhi Capitals,Kolkata Knight Riders,Delhi,158,97,9,185,7.304347826086956,9.77319587628866,1
598004,Sunrisers Hyderabad,Royal Challengers Bengaluru,Hyderabad,111,97,8,130,5.217391304347826,6.865979381443299,1
392233,Kolkata Knight Riders,Rajasthan Royals,Durban,57,50,4,101,3.857142857142857,6.84,1
335982,Royal Challengers Bengaluru,Kolkata Knight Riders,Bangalore,155,45,2,222,5.44,20.666666666666668,0
1082617,Royal Challengers Bengaluru,Kolkata Knight Riders,Kolkata,83,62,0,131,5.068965517241379,8.03225806451613,0
419109,Kolkata Knight Riders,Royal Challengers Bengaluru,Kolkata,117,102,10,135,6.333333333333333,6.882352941176471,1
733979,Kolkata Knight Riders,Rajasthan Royals,Ahmedabad,45,23,4,170,7.793814432989691,11.73913043478261,0
598024,Delhi Capitals,Mumbai Indians,Delhi,96,81,10,161,10.153846153846153,7.111111111111111,1
1254085,Sunrisers Hyderabad,Rajasthan Royals,Delhi,124,51,7,220,8.434782608695652,14.588235294117647,0
1136564,Sunrisers Hyderabad,Rajasthan Royals,Hyderabad,30,54,9,125,8.727272727272727,3.3333333333333335,1
1175372,Kolkata Knight Riders,Royal Challengers Bengaluru,Bengaluru,139,80,9,205,10.05,10.425,1
1304057,Chennai Super Kings,Punjab Kings,Mumbai,132,61,5,180,4.983050847457627,12.98360655737705,0
829725,Delhi Capitals,Punjab Kings,Pune,12,12,8,165,8.555555555555555,6.0,1
980995,Royal Challengers Bengaluru,Kolkata Knight Riders,Kolkata,177,112,10,183,5.25,9.482142857142858,1
1304087,Delhi Capitals,Kolkata Knight Riders,Mumbai,64,60,7,146,8.3,6.4,1
1136600,Punjab Kings,Rajasthan Royals,Jaipur,99,56,6,158,5.625,10.607142857142858,0
392234,Punjab Kings,Chennai Super Kings,Durban,97,98,9,116,5.454545454545454,5.938775510204081,0
1304092,Sunrisers Hyderabad,Chennai Super Kings,Pune,130,71,8,202,8.938775510204081,10.985915492957746,0
1304092,Sunrisers Hyderabad,Chennai Super Kings,Pune,127,65,8,202,8.290909090909091,11.723076923076922,0
1254104,Mumbai Indians,Chennai Super Kings,Dubai,112,77,7,156,6.27906976744186,8.727272727272727,0
1216516,Chennai Super Kings,Sunrisers Hyderabad,,127,81,7,164,5.846153846153846,9.407407407407407,0
1136614,Kolkata Knight Riders,Sunrisers Hyderabad,Hyderabad,54,40,8,172,8.925,8.1,1
734005,Delhi Capitals,Royal Challengers Bengaluru,Bangalore,121,71,8,186,8.081632653061224,10.225352112676056,0
1359522,Gujarat Titans,Rajasthan Royals,Jaipur,7,45,9,118,8.96,0.9333333333333333,1
1216494,Royal Challengers Bengaluru,Kolkata Knight Riders,Abu Dhabi,77,107,10,84,3.6923076923076925,4.317757009345795,1
1359515,Punjab Kings,Chennai Super Kings,Chennai,182,111,10,200,12.666666666666666,9.837837837837839,1
419135,Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata,48,18,6,181,7.882352941176471,16.0,0
1136563,Kolkata Knight Riders,Royal Challengers Bengaluru,Kolkata,32,28,6,176,9.456521739130435,6.857142857142857,1
1216538,Sunrisers Hyderabad,Mumbai Indians,,66,25,5,208,9.031578947368422,15.84,0
598069,Sunrisers Hyderabad,Kolkata Knight Riders,Hyderabad,124,113,10,130,6.0,6.584070796460177,1
1082605,Punjab Kings,Delhi Capitals,Delhi,142,77,7,188,6.558139534883721,11.064935064935066,0
1136618,Rajasthan Royals,Kolkata Knight Riders,Kolkata,46,22,8,169,7.591836734693878,12.545454545454545,0
501243,Delhi Capitals,Sunrisers Hyderabad,Hyderabad,176,117,9,175,0.0,9.025641025641026,1
729309,Delhi Capitals,Mumbai Indians,,63,55,9,125,5.815384615384615,6.872727272727273,1
1359541,Delhi Capitals,Chennai Super Kings,Delhi,219,115,10,223,6.0,11.42608695652174,0
1304078,Delhi Capitals,Punjab Kings,Mumbai,46,89,10,115,13.548387096774194,3.101123595505618,1
1254070,Delhi Capitals,Mumbai Indians,Chennai,38,34,8,137,6.976744186046512,6.705882352941177,1
336017,Delhi Capitals,Kolkata Knight Riders,Kolkata,36,28,4,133,6.391304347826087,7.714285714285714,0
501243,Delhi Capitals,Sunrisers Hyderabad,Hyderabad,7,11,4,175,9.302752293577981,3.8181818181818183,1
1178398,Chennai Super Kings,Kolkata Knight Riders,Chennai,76,96,9,108,8.25,4.75,1
